id,app store,app category,app store app id,app name,app first discovered,app description,app promotion text,app promotion video url,app language reported by store,app rating count,app rating,app price in store,app currency in store,app vendor,app vendor store id,app download count,app download count interval,app version,app version code,app permissions,app install size,app package name,app vendor contact e-mail,app vendor contact website,app vendor contact phone,last app update in store,app changelog,privacy policy URL,privacy policy pdf base name,privacy policy found in store,privacy policy found on vendor website,privacy policy found via google,app language listed in iOS store,app price in USD,paid or free app dummy variable,not available in appstore
1560,android,Health & Fitness,-400659523037449579,Power Nap Alarm,01.10.2012 11:14:47,"The power nap is thought to maximize the benefits of sleep versus time. If you don’t want to nap a long time set an alarm.\
\
This app is easy to use. Just open the Power Nap application on your Android put the time you want to tweak power and as soon as you set time it begins countdown. The app beeps when time is up.\
\
Recent changes:\
- Bug Fixed\
\
Content rating: Everyone",The power nap is thought to maximize the benefits of sleep versus time.,,eng,192,43.958.335,\N,Free,GITS Indonesia,"\GITS Indonesia\""""",0,"10,000-50,000",01.03.2015,4,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.VIBRATE, android.permission.RECEIVE_BOOT_COMPLETED, android.permission.WAKE_LOCK]",484611,com.gits.powernap,info@gits.co.id,http://gits.co.id,+622279545458,"May 20, 2011",- Bug Fixed,\N,\N,0,0,0,0,0.00,Free,0
1565,android,Health & Fitness,-1007005510346394363,Tabata Sport Interval Timer,01.10.2012 11:14:47,"A simple to use straightforward Tabata sport interval timer.\
It is excellent for any time of workout or exercises.\
Dead simple to start or configure for your own workout techniques.\
\
Set the number of rounds seconds of effort seconds of pause and start training.\
\
Start getting fit right away. This cardio application will help you burn calories in an accelerated way.\
\
* press menu for the exit option\
\
Recent changes:\
Added the exit option in the menu.\
\
Content rating: Everyone",Set the round number effort timerest time and start training.,,eng,177,41.581.920,\N,Free,robapps,robapps,0,"50,000-250,000",01.01.2001,7,[android.permission.INTERNET],209597,com.robtools.tabatasportintervaltimer,,http://www.robtools.com,,"March 7, 2013",Added the exit option in the menu.,\N,\N,0,0,0,0,0.00,Free,0
1566,android,Health & Fitness,-4888873147246772346,HeartRate Monitor,01.10.2012 11:14:47,"A healthful utility to monitor your heart rate.\
\
Simply find your pulse on your wrist or on your neck and tap the screen along with your heart's beats.\
\
Content rating: Not rated",A healthful utility to monitor your heart rate.,,eng,144,30.972.223,0.00,Free,Peter Dolan,"\Peter Dolan\""""",0,"50,000-250,000",1.0.0,1,"['android.permission.VIBRATE', android.permission.VIBRATE]",209286,net.peterd.heartrate,peterjdolan+android_market@gmail.com,,,"October 24, 2009",,\N,\N,0,0,0,0,0.00,Free,1
1569,android,Health & Fitness,-6456136228902263737,Hands-Only CPR,01.10.2012 11:14:47,"Hands-Only CPR from the American Heart Association:\
http://handsonlycpr.org/\
\
If you see an adult suddenly collapse you should perform Hands-Only CPR:\
\
1) Call 911.  \
2) Push hard and fast in the center of the chest.\
\
This application will teach you how to perform Hands-Only CPR through video instruction.\
\
Content rating: Everyone",Hands-Only CPR from the American Heart Association. Save a life in two steps.,,eng,142,42.253.523,0.00,Free,Jive Media Inc,"\Jive Media Inc\""""",0,"50,000-250,000",01.02.2015,3,[android.permission.INTERNET],6249050,me.jive.aha.handsonly,handsonly@jive.me,http://jive.me,,"May 3, 2010",,\N,\N,0,0,0,0,0.00,Free,1
1572,android,Health & Fitness,6339140275864444287,Recall Watch,01.10.2012 11:14:47,"RecallWatch - The number one choice for recall information on the Android Market has been significantly enhanced to make finding and sharing government health and safety recalls a quicker and more seamless experience now with DIRECT integration with Facebook!\
\
RecallWatch now supports most government health and safety recall warnings including:\
\
? FDA - Food and Drug Administration\
? CPSC - Consumer Product and Safety Commission\
? USDA/FSIS - United States Department of Agriculture / Food Safety and Inspection Service\
? MedWatch\
? Pet Health\
? National Highway Traffic Safety Administration - Vehicle Recalls Infant Car Seat Recalls Tire Recalls\
\
RecallWatch focuses on the ease of sharing important information with your family friends and colleagues:\
? Facebook - Post recall information and links directly to your wall!\
? Twitter - Tweet pre-formatted and valid (less than 140 character) through the Twitter client of your choice!\
? Text Message - Text recall warnings through your SMS application of choice formatted for appropriate SMS length for you!\
? Email - Send Emails through your email client of choice (Standard Gmail Yahoo! etc.) with full recall information! \
\
\
Questions? Comments? Feature requests? Please use the 'Contact Developer' link below to share your thoughts! If you experience any issues please just let us know and we'll attempt to fix them.\
\
Important:\
We are not affiliated with any of the government agencies in this app and cannot verify the validity of the news.\
\
Recent changes:\
Optimizations were made to speed up the news feeds.  GUI updates.\
\
Ad code was updated to be less intensive and to use Google.\
\
Content rating: Everyone","RecallWatch - The number one choice for recall information on the Android Market has been significantly enhanced to make finding and sharing government health and safety recalls a quicker and more seamless experience now with DIRECT integration with Facebook!\
\
RecallWatch now supports most government health and safety recall warnings including:\
\
? FDA - Food and Drug Administration\
? CPSC - Consumer Product and Safety Commission\
? USDA/FSIS - United States Department of Agriculture / Food Safety and Inspection Service\
? MedWatch\
? Pet Health\
? National Highway Traffic Safety Administration - Vehicle Recalls Infant Car Seat Recalls Tire Recalls\
\
RecallWatch focuses on the ease of sharing important information with your family friends and colleagues:\
? Facebook - Post recall information and links directly to your wall!\
? Twitter - Tweet pre-formatted and valid (less than 140 character) through the Twitter client of your choice!\
? Text Message - Text recall warnings through your SMS application of choice formatted for appropriate SMS length for you!\
? Email - Send Emails through your email client of choice (Standard Gmail Yahoo! etc.) with full recall information! \
\
\
Questions? Comments? Feature requests? Please use the 'Contact Developer' link below to share your thoughts! If you experience any issues please just let us know and we'll attempt to fix them.\
\
Important:\
We are not affiliated with any of the government agencies in this app and cannot verify the validity of the news.",,eng,276,41.195.650,0.00,Free,Stellar Computer Systems,"\Stellar Computer Systems\""""",0,"10,000-50,000",2.0.1,5,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",171477,com.stellarpc.feeds.recallwatch,richman64@gmail.com,http://www.stellarpc.com,,"July 11, 2011","Optimizations were made to speed up the news feeds.  GUI updates.\
\
Ad code was updated to be less intensive and to use Google.",\N,\N,0,0,0,0,0.00,Free,0
1573,android,Health & Fitness,3019567439271271717,moveo pedometer (beta),01.10.2012 11:14:47,"Moveo keeps count of your steps and tells you how many steps other people have taken — worldwide. With moveo it's easy to check if you've reached the recommended 10000 steps a day. You can also compare your current performance and calorie use with your figures from the last few weeks or months. Moveo is your pedometer.\
\
Content rating: Low Maturity",Moveo keeps count of your steps. Moveo is your pedometer.,,eng,424,31.863.208,0.00,Free,Mirko Herbig,"\Mirko Herbig\""""",0,"50,000-250,000",0.9.6beta,7,"[android.permission.ACCESS_COARSE_LOCATION, android.permission.INTERNET, android.permission.WAKE_LOCK]",299456,de.mherbig.moveo,androdev1@gmail.com,http://sites.google.com/site/androdev1/,,"June 5, 2010",,\N,\N,0,0,0,0,0.00,Free,1
1583,android,Health & Fitness,-4366094233606443293,Blood Alcohol Calculator,01.10.2012 11:14:47,"Blood Alcohol Content calculator to estimate just how little alcohol it takes to put someone on the wrong side of the law.\
- Simple calculator has list of common drink types\
- Advanced BAC calculator can cover all types of drinks.\
- Click on Menu to add more or other drinks\
\
**UPDATE**\
Added support for multiple drinks\
\
Content rating: Not rated","Blood Alcohol Content calculator to estimate just how little alcohol it takes to put someone on the wrong side of the law.\
- Simple calculator has list of common drink types\
- Advanced BAC calculator can cover all types of drinks.\
- Click on Menu to add more or other drinks\
\
**UPDATE**\
Added support for multiple drinks",,eng,479,33.820.460,0.00,Free,CityJams,CityJams,0,">250,000",01.05.2015,6,[android.permission.INTERNET],247812,com.cityjams.calculators.bac,tawani@gmail.com,http://cityjams.blogspot.com,,"June 19, 2010",,\N,\N,0,0,0,0,0.00,Free,0
1599,android,Health & Fitness,-2687536619457108617,Feng Shui Secrets,01.10.2012 11:14:47,"The best hand-picked collection of Feng Shui secrets for your Android phone! Packaged with Beautiful design and Easy to Use interface.\
\
Increase and balance your Health and Wealth with the ancient Chinese knowledge.\
\
Enjoy hundreds of lessons on your phone and share them with your friends and loved ones on daily basis!\
\
Additional features include:\
- Save quotes to Favorites\
- Search lessons by a keyword\
- Send lessons via email or SMS\
\
Content rating: Everyone",Discover How Feng Shui Can Transform Your Life and Increase your Wealth!,,eng,200,37.200.000,\N,Free,Karmic Apps,"\Karmic Apps\""""",0,"50,000-250,000",2.0.0,15,"[android.permission.INTERNET, android.permission.READ_PHONE_STATE]",1727259,com.karmic.afengshui,support@karmicapps.com,http://www.karmicapps.com,,"March 7, 2012",,\N,\N,0,0,0,0,0.00,Free,1
1603,android,Health & Fitness,1693545894231800571,Military Body Fat Calculator,01.10.2012 11:14:47,"A simple military body fat calculator which  measures body fat with respect to U.S. Army body fat standards of the Army Physical Fitness Test (APFT)\
\
Content rating: Not rated",A simple military body fat calculator which  measures body fat with respect to U.S. Army body fat standards of the Army Physical Fitness Test (APFT),,eng,157,35.668.790,\N,Free,CityJams,CityJams,0,"50,000-250,000",01.01.2015,2,"[android.permission.INTERNET, android.permission.ACCESS_COARSE_LOCATION]",138404,com.cityjams.calculators.mbodyfat,tawani@gmail.com,http://cityjams.blogspot.com,,"January 20, 2010",,\N,\N,0,0,0,0,0.00,Free,0
1606,android,Health & Fitness,1369143896328720382,Max Bench Press Calculator,01.10.2012 11:14:47,"Quick and easy way to calculate your one rep max bench press based on using a manageable weight that you can do for several reps.\
\
* also works for other lifts such as squats and dead lifts\
\
Recent changes:\
Version 1.5 Updates\
* updated UI\
* full landscape support\
\
Content rating: Everyone",Get your lifts fast and easy!,,eng,78,45.128.207,\N,Free,trioxin245,trioxin245,0,"10,000-50,000",01.05.2015,5,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE, android.permission.READ_PHONE_STATE]",695084,com.scarpelli.benchcalc,trioxin245software@gmail.com,,,"October 17, 2011","Version 1.5 Updates\
* updated UI\
* full landscape support",\N,\N,0,0,0,0,0.00,Free,0
1612,android,Health & Fitness,v2:audis.mobile.YourFitLite.views1:1:213,yourFit Lite,01.10.2012 11:14:47,"Application of tracking of the Weight BMI and Fit measurements (waist neck chest hips thighs calves).\
\
It's a very full weight and body monitor including:\
\
-	Weight and IMC Tracking\
-	Body measurements tracking (waist neck chest hips thighs calves)\
-	Metric and Imperial unit system (kg/m lbs/inches)\
-	The Calculator to calculate the body ratios: BMI Waist-to-Hips Waist-to –       Height and so on to know everything about your body\
-       A reminder to set to be reminded to enter your data\
\
\
We are taking into consideration all your ideas and remarques and we are trying to implement them\
\
To add us to improve our app please rate us leave us the comments on Android market\
\
Good use!\
\
Content rating: Everyone","Application of tracking of the Weight BMI and Fit measurements (waist neck chest hips thighs calves).\
\
It's a very full weight and body monitor including:\
\
-	Weight and IMC Tracking\
-	Body measurements tracking (waist neck chest hips thighs calves)\
-	Metric and Imperial unit system (kg/m lbs/inches)\
-	The Calculator to calculate the body ratios: BMI Waist-to-Hips Waist-to –       Height and so on to know everything about your body\
-       A reminder to set to be reminded to enter your data\
\
\
We are taking into consideration all your ideas and remarques and we are trying to implement them\
\
To add us to improve our app please rate us leave us the comments on Android market\
\
Good use!",,eng,105,42.285.714,0.00,Free,iNOV,iNOV,0,"5,000-10,000",01.03.2015,213,"[android.permission.READ_PHONE_STATE, android.permission.WRITE_EXTERNAL_STORAGE, android.permission.INTERNET, android.permission.RECEIVE_BOOT_COMPLETED, android.permission.ACCESS_NETWORK_STATE, android.permission.VIBRATE]",2760010,audis.mobile.YourFitLite.views1,inovdevelopper@gmail.com,,,"June 11, 2012",,\N,\N,0,0,0,0,0.00,Free,0
1613,android,Health & Fitness,-2262978470084546123,Health to Go inspired by GE,01.10.2012 11:14:47,"Health to Go Howcast's video app inspired by GE’s healthymagination helps you get healthy whenever wherever. Get in shape during your commute.  Turn an airport wait into an impromptu workout.  Party your way to health. It's all about better health for more people.  Make health fun anywhere with Health to Go!\
\
Content rating: Everyone",Health to Go Howcast's video app inspired by GE’s healthymagination helps you get healthy whenever wherever. Get in shape during your commute.  Turn an airport wait into an impromptu workout.  Party your way to health. It's all about better health for more people.  Make health fun anywhere with Health to Go!,,eng,72,39.861.112,\N,Free,Howcast,Howcast,0,"10,000-50,000",1.0.3,4,"[android.permission.INTERNET, android.permission.ACCESS_NETWORK_STATE]",1394852,com.ge.healthymagination,support+ge@howcast.com,http://www.healthymagination.com,,"March 12, 2010",,http://www.ge.com/privacy.html,2013-02-01.pp.heealth.to.go.inspired.by.ge,0,1,0,0,0.00,Free,1
